Thread-110,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585829.1982436,1690585829.6907825,0.4925389289855957,0,3,3,1
Thread-111,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585829.7195325,1690585832.8379796,3.1184470653533936,0,3,3,1
Thread-112,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585832.8663588,1690585833.0798066,0.21344780921936035,0,3,3,2
Thread-113,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585833.108168,1690585833.1449256,0.036757707595825195,0,3,3,2
Thread-114,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585881.0117304,1690585881.5749733,0.5632429122924805,0,3,3,1
Thread-115,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585881.603903,1690585884.9529045,3.349001407623291,0,3,3,1
Thread-116,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585884.9668956,1690585885.1252859,0.15839028358459473,0,3,3,2
Thread-117,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585885.159236,1690585885.1991148,0.03987884521484375,0,3,3,2
Thread-118,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585932.4657502,1690585933.092398,0.6266477108001709,0,3,3,1
Thread-119,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585933.1284642,1690585936.5550942,3.4266300201416016,0,3,3,1
Thread-120,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585936.5685096,1690585936.727372,0.15886235237121582,0,3,3,2
Thread-121,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585936.760239,1690585936.799062,0.03882312774658203,0,3,3,2
Thread-122,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585984.3429635,1690585984.8147652,0.4718017578125,0,3,3,1
Thread-123,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585984.8432698,1690585987.979616,3.1363461017608643,0,3,3,1
Thread-124,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585987.998307,1690585988.1762226,0.1779155731201172,0,3,3,2
Thread-125,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690585988.2088873,1690585988.2460766,0.03718924522399902,0,3,3,2
Thread-126,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586029.1939054,1690586029.6237202,0.42981481552124023,0,3,3,1
Thread-127,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586029.6535275,1690586031.6918914,2.0383639335632324,0,3,3,1
Thread-128,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586031.6988728,1690586031.8643832,0.1655104160308838,0,3,3,2
Thread-129,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586031.899581,1690586031.9394693,0.03988838195800781,0,3,3,2
Thread-130,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586062.6417716,1690586063.0464227,0.4046511650085449,0,3,3,1
Thread-131,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586063.0791621,1690586065.20345,2.1242878437042236,0,3,3,1
Thread-132,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586065.2088034,1690586065.3355143,0.1267108917236328,0,3,3,2
Thread-133,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586065.3621974,1690586065.3959875,0.03379011154174805,0,3,3,2
Thread-134,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586095.6275477,1690586096.060399,0.43285131454467773,0,3,3,1
Thread-135,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586096.1167433,1690586098.4021544,2.2854111194610596,0,3,3,1
Thread-136,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586098.4117062,1690586098.5507517,0.13904547691345215,0,3,3,2
Thread-137,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586098.5806823,1690586098.6254323,0.04474997520446777,0,3,3,2
Thread-138,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586128.6096346,1690586129.0393517,0.4297170639038086,0,3,3,1
Thread-139,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586129.06756,1690586130.8458376,1.7782776355743408,0,3,3,1
Thread-140,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586130.8514848,1690586130.975131,0.12364625930786133,0,3,3,2
Thread-141,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586131.000841,1690586131.0327256,0.03188467025756836,0,3,3,2
Thread-142,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586161.271186,1690586161.619068,0.3478817939758301,0,3,3,1
Thread-143,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586161.6469302,1690586163.5258124,1.8788821697235107,0,3,3,1
Thread-144,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586163.5332334,1690586163.7017415,0.16850805282592773,0,3,3,2
Thread-145,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586163.7354672,1690586163.7778897,0.04242253303527832,0,3,3,2
Thread-146,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586193.840722,1690586194.2512224,0.41050028800964355,0,3,3,1
Thread-147,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586194.291968,1690586196.3841462,2.0921781063079834,0,3,3,1
Thread-148,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586196.3918095,1690586196.5658894,0.17407989501953125,0,3,3,2
Thread-149,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586196.5997899,1690586196.6394515,0.03966164588928223,0,3,3,2
Thread-150,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586226.967524,1690586227.3097935,0.3422694206237793,0,3,3,1
Thread-151,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586227.3382983,1690586229.2620273,1.9237289428710938,0,3,3,1
Thread-152,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586229.2687414,1690586229.4117749,0.14303350448608398,0,3,3,2
Thread-153,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586229.4427726,1690586229.4855676,0.04279494285583496,0,3,3,2
Thread-154,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586259.8276227,1690586260.1692295,0.34160685539245605,0,3,3,1
Thread-155,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586260.196546,1690586262.1991675,2.0026214122772217,0,3,3,1
Thread-156,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586262.2055502,1690586262.3544846,0.14893436431884766,0,3,3,2
Thread-157,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586262.3861787,1690586262.4261413,0.0399625301361084,0,3,3,2
Thread-158,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586292.16217,1690586292.5183215,0.3561515808105469,0,3,3,1
Thread-159,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586292.545984,1690586294.515824,1.9698400497436523,0,3,3,1
Thread-160,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586294.5212834,1690586294.6768067,0.15552330017089844,0,3,3,2
Thread-161,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586294.711113,1690586294.754691,0.04357790946960449,0,3,3,2
Thread-162,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586324.5611098,1690586324.9051738,0.34406399726867676,0,3,3,1
Thread-163,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586324.932359,1690586327.0231795,2.090820550918579,0,3,3,1
Thread-164,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586327.0301218,1690586327.161992,0.13187026977539062,0,3,3,2
Thread-165,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586327.1908102,1690586327.225163,0.034352779388427734,0,3,3,2
Thread-166,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586357.1986744,1690586357.5865119,0.38783740997314453,0,3,3,1
Thread-167,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586357.6145961,1690586359.8410544,2.2264583110809326,0,3,3,1
Thread-168,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586359.8464963,1690586359.9894266,0.142930269241333,0,3,3,2
Thread-169,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586360.0169296,1690586360.0563104,0.039380788803100586,0,3,3,2
Thread-170,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586390.0516732,1690586390.4235523,0.37187910079956055,0,3,3,1
Thread-171,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586390.451924,1690586392.406586,1.9546618461608887,0,3,3,1
Thread-172,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586392.4133859,1690586392.5649767,0.15159082412719727,0,3,3,2
Thread-173,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586392.59441,1690586392.6302545,0.03584456443786621,0,3,3,2
Thread-174,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586423.8297658,1690586424.2246795,0.3949136734008789,0,3,3,1
Thread-175,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586424.2638993,1690586426.3408003,2.0769009590148926,0,3,3,1
Thread-176,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586426.3465955,1690586426.495606,0.14901041984558105,0,3,3,2
Thread-177,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586426.5351002,1690586426.5760138,0.04091358184814453,0,3,3,2
Thread-178,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586458.6653433,1690586459.1385558,0.47321248054504395,0,3,3,1
Thread-179,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586459.175247,1690586461.3420677,2.166820764541626,0,3,3,1
Thread-180,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586461.3475413,1690586461.473764,0.1262226104736328,0,3,3,2
Thread-181,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586461.5002766,1690586461.5381584,0.03788185119628906,0,3,3,2
Thread-182,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586491.8696358,1690586492.2868683,0.4172325134277344,0,3,3,1
Thread-183,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586492.316503,1690586494.572199,2.2556960582733154,0,3,3,1
Thread-184,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586494.5780153,1690586494.736817,0.15880155563354492,0,3,3,2
Thread-185,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586494.7682693,1690586494.807201,0.03893160820007324,0,3,3,2
Thread-186,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586524.8995,1690586525.3265553,0.42705535888671875,0,3,3,1
Thread-187,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586525.3561769,1690586527.4845665,2.128389596939087,0,3,3,1
Thread-188,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586527.4916599,1690586527.6405149,0.14885497093200684,0,3,3,2
Thread-189,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586527.669976,1690586527.7112472,0.041271209716796875,0,3,3,2
Thread-190,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586558.0254354,1690586558.4423416,0.41690611839294434,0,3,3,1
Thread-191,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586558.4732037,1690586560.4755597,2.0023560523986816,0,3,3,1
Thread-192,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586560.4858356,1690586560.6095452,0.12370967864990234,0,3,3,2
Thread-193,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586560.6361156,1690586560.6729689,0.03685331344604492,0,3,3,2
Thread-194,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586590.623497,1690586590.981168,0.35767102241516113,0,3,3,1
Thread-195,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586591.0082595,1690586592.9854634,1.9772038459777832,0,3,3,1
Thread-196,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586592.9916806,1690586593.1379156,0.14623498916625977,0,3,3,2
Thread-197,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586593.1690547,1690586593.2023437,0.03328895568847656,0,3,3,2
Thread-198,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586622.9819136,1690586623.4589708,0.47705721855163574,0,3,3,1
Thread-199,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586623.490833,1690586625.871878,2.381044864654541,0,3,3,1
Thread-200,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586625.87726,1690586626.0276065,0.1503465175628662,0,3,3,2
Thread-201,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586626.05863,1690586626.0990186,0.04038858413696289,0,3,3,2
Thread-202,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586656.2440736,1690586656.6084182,0.36434459686279297,0,3,3,1
Thread-203,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586656.6363332,1690586658.5540419,1.9177086353302002,0,3,3,1
Thread-204,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586658.5593212,1690586658.6813118,0.12199068069458008,0,3,3,2
Thread-205,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586658.7073357,1690586658.7395532,0.03221750259399414,0,3,3,2
Thread-206,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586688.7471106,1690586689.1189744,0.37186384201049805,0,3,3,1
Thread-207,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586689.1536205,1690586691.5709934,2.417372941970825,0,3,3,1
Thread-208,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586691.5767946,1690586691.7067993,0.1300046443939209,0,3,3,2
Thread-209,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586691.7337546,1690586691.7665236,0.032768964767456055,0,3,3,2
Thread-210,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586722.750381,1690586723.2371917,0.48681068420410156,0,3,3,1
Thread-211,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586723.26721,1690586725.7732944,2.506084442138672,0,3,3,1
Thread-212,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586725.7807643,1690586725.9367356,0.15597128868103027,0,3,3,2
Thread-213,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586725.9806962,1690586726.037584,0.05688786506652832,0,3,3,2
Thread-214,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586756.1972866,1690586756.9581702,0.7608835697174072,0,3,3,1
Thread-215,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586756.9923553,1690586759.1451871,2.152831792831421,0,3,3,1
Thread-216,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586759.1518397,1690586759.3202908,0.16845107078552246,0,3,3,2
Thread-217,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586759.3519886,1690586759.3902209,0.03823232650756836,0,3,3,2
Thread-218,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586789.374914,1690586789.7446887,0.36977481842041016,0,3,3,1
Thread-219,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586789.7733192,1690586791.8029304,2.029611110687256,0,3,3,1
Thread-220,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586791.8092086,1690586791.957789,0.14858031272888184,0,3,3,2
Thread-221,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586791.9923828,1690586792.032903,0.04052019119262695,0,3,3,2
Thread-222,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586821.8002636,1690586822.1488307,0.34856700897216797,0,3,3,1
Thread-223,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586822.1763856,1690586824.1766536,2.00026798248291,0,3,3,1
Thread-224,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586824.1830742,1690586824.3607676,0.17769336700439453,0,3,3,2
Thread-225,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586824.3893197,1690586824.4251802,0.035860538482666016,0,3,3,2
Thread-226,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586854.7079368,1690586855.0544736,0.34653687477111816,0,3,3,1
Thread-227,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586855.082413,1690586857.0688636,1.9864506721496582,0,3,3,1
Thread-228,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586857.0770862,1690586857.2248847,0.1477985382080078,0,3,3,2
Thread-229,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586857.2562635,1690586857.2946754,0.038411855697631836,0,3,3,2
Thread-230,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586887.107459,1690586887.4544437,0.3469846248626709,0,3,3,1
Thread-231,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586887.4823809,1690586889.576955,2.094574213027954,0,3,3,1
Thread-232,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586889.582865,1690586889.7191317,0.13626670837402344,0,3,3,2
Thread-233,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586889.7477386,1690586889.782125,0.034386396408081055,0,3,3,2
Thread-234,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586919.63168,1690586919.9915771,0.3598971366882324,0,3,3,1
Thread-235,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586920.020202,1690586922.0490613,2.0288593769073486,0,3,3,1
Thread-236,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586922.0564651,1690586922.2170255,0.16056036949157715,0,3,3,2
Thread-237,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586922.2510436,1690586922.2858207,0.034777164459228516,0,3,3,2
Thread-238,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586952.4585853,1690586952.8248553,0.3662700653076172,0,3,3,1
Thread-239,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586952.8582027,1690586954.962249,2.10404634475708,0,3,3,1
Thread-240,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586954.9703882,1690586955.1272871,0.15689897537231445,0,3,3,2
Thread-241,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586955.1569831,1690586955.1976094,0.04062628746032715,0,3,3,2
Thread-242,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586984.9364278,1690586985.2825747,0.346146821975708,0,3,3,1
Thread-243,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586985.3102574,1690586987.0827901,1.7725327014923096,0,3,3,1
Thread-244,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586987.089167,1690586987.2486868,0.15951967239379883,0,3,3,2
Thread-245,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690586987.2822976,1690586987.3267508,0.04445314407348633,0,3,3,2
Thread-246,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690587017.5886998,1690587018.0245366,0.4358367919921875,0,3,3,1
Thread-247,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690587018.0606747,1690587020.2249086,2.164233922958374,0,3,3,1
Thread-248,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690587020.230747,1690587020.3593366,0.12858963012695312,0,3,3,2
Thread-249,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690587020.385692,1690587020.4193916,0.033699750900268555,0,3,3,2
Thread-250,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690587046.4949498,1690587046.7853227,0.2903728485107422,0,5,3,1
Thread-251,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690587046.811068,1690587048.5665834,1.7555153369903564,0,5,3,1
Thread-252,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690587048.5740855,1690587048.7362447,0.16215920448303223,0,5,3,2
Thread-253,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690587048.7666426,1690587048.8061109,0.03946828842163086,0,5,3,2
Thread-254,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690587069.73634,1690587070.2478216,0.511481523513794,0,5,3,1
Thread-255,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690587070.289157,1690587072.1566164,1.8674595355987549,0,5,3,1
Thread-256,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690587072.1625333,1690587072.3588805,0.19634723663330078,0,5,3,2
Thread-257,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690587072.3889642,1690587072.4259555,0.03699135780334473,0,5,3,2
Thread-258,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690587093.1101835,1690587093.4492664,0.3390829563140869,0,5,3,1
Thread-259,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690587093.478208,1690587095.282006,1.803797960281372,0,5,3,1
Thread-260,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690587095.2880948,1690587095.4286463,0.14055156707763672,0,5,3,2
Thread-261,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690587095.4565449,1690587095.4913242,0.03477931022644043,0,5,3,2
Thread-262,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690587115.6388881,1690587115.9376605,0.29877233505249023,0,5,3,1
Thread-263,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690587115.9659855,1690587117.5711331,1.6051476001739502,0,5,3,1
Thread-264,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690587117.5776281,1690587117.7579947,0.18036651611328125,0,5,3,2
Thread-265,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690587117.7938793,1690587117.8418937,0.04801440238952637,0,5,3,2
Thread-266,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690587138.1592832,1690587138.4594858,0.3002026081085205,0,5,3,1
Thread-267,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690587138.4860597,1690587140.0886765,1.602616786956787,0,5,3,1
Thread-268,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690587140.0941825,1690587140.2368276,0.14264512062072754,0,5,3,2
Thread-269,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690587140.268557,1690587140.3089275,0.04037046432495117,0,5,3,2
